Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
5901,Community,16.91,2024-11-03 02:37:34,558.0,161.0,12.0
5902,Theater,16.46,2024-10-22 13:37:34,1916.0,,
5903,Sports,5.47,2024-10-29 01:37:34,261.0,50.0,
5904,Sports,15.46,2024-11-11 10:37:34,1258.0,32.0,2.75
5905,Holiday,8.8,2024-12-24 13:37:34,360.0,899.0,3.0
5906,Virtual,9.16,2024-11-04 19:37:34,903.0,355.0,
5907,Conferences,779.22,2024-11-07 21:37:34,1747.0,782.0,3.5
5908,Charity,19.63,2024-11-08 19:37:34,166.0,318.0,3.5
5909,Gaming,22.85,2024-11-01 12:37:34,-86.0,144.0,5.5
5910,Charity,24.45,2024-11-15 05:37:34,860.0,15.0,1.0
5911,Outdoors,3.58,2024-11-04 15:37:34,1572.0,178.0,5.5
5912,Film,8.99,2024-11-01 22:37:34,3922.0,149.0,
5913,Film,17.93,2024-10-29 23:37:34,2323.0,63.0,2.25
5914,Family,29.04,2024-10-27 17:37:34,932.0,168.0,3.0
5915,Holiday,124.2,2024-11-09 17:37:34,801.0,,4.25
5916,Exhibitions,10.24,2024-10-30 21:37:34,1337.0,30.0,2.75
5917,Networking,28.28,2024-11-03 00:37:34,2036.0,408.0,5.75
5918,Holiday,0.89,2024-11-04 12:37:34,2284.0,91.0,2.5
5919,Charity,509.23,2024-11-01 03:37:34,1069.0,351.0,5.25
5920,Exhibitions,16.28,2024-11-08 05:37:34,1911.0,188.0,5.5
5921,Science,6.58,2024-11-04 00:37:34,889.0,202.0,2.75
5922,Pets,0.01,2024-10-31 18:37:34,703.0,356.0,5.25
5923,Family,10.75,2024-11-03 18:37:34,2541.0,11.0,4.75
5924,Charity,9.56,2024-10-28 00:37:34,1300.0,148.0,1.25
5925,Virtual,2.22,2024-11-07 07:37:34,695.0,868.0,
5926,Theater,17.51,2024-11-08 12:37:34,35.0,165.0,4.0
5927,Community,327.58,2024-10-30 01:37:34,948.0,71.0,2.0
5928,Pets,9.6,2024-12-16 19:37:34,1314.0,164.0,9.5
5929,Holiday,175.01,2024-11-04 01:37:34,-684.0,958.0,4.5
5930,Networking,18.84,2024-11-11 11:37:34,538.0,35.0,3.75
5931,Exhibitions,12.48,2024-12-10 18:37:34,1791.0,192.0,
5932,Workshops,645.25,2024-11-27 03:37:34,2242.0,313.0,3.25
5933,Pets,20.29,2024-11-02 11:37:34,657.0,162.0,11.0
5934,Music,29.15,2024-11-09 08:37:34,-261.0,339.0,5.25
5935,Charity,14.08,2024-11-08 11:37:34,2339.0,80.0,4.0
5936,Workshops,25.68,2024-10-31 12:37:34,1109.0,71.0,7.25
5937,Film,27.66,,627.0,151.0,5.75
5938,Science,420.25,2024-10-30 05:37:34,1489.0,64.0,2.75
5939,Community,0.11,2024-11-10 21:37:34,-600.0,132.0,5.75
5940,Family,29.62,2024-11-08 03:37:34,3011.0,265.0,5.75
5941,Holiday,27.42,2024-11-05 05:37:34,2905.0,271.0,5.25
5942,Networking,26.57,2024-10-29 15:37:34,722.0,167.0,0.5
5943,Wellness,2.06,2024-11-10 22:37:34,305.0,274.0,3.75
5944,Festivals,29.36,2024-11-01 06:37:34,1741.0,350.0,
5945,Workshops,17.72,2024-11-10 19:37:34,2645.0,131.0,5.75
5946,Sports,17.23,2024-10-31 16:37:34,909.0,100.0,4.75
5947,Holiday,20.69,2024-12-05 09:37:34,440.0,22.0,1.5
5948,Nightlife,4.54,2024-12-06 10:37:34,1780.0,180.0,9.0
5949,Holiday,344.47,2024-11-03 19:37:34,2276.0,936.0,9.0
5950,Festivals,,2024-11-01 18:37:34,2769.0,418.0,1.0
5951,Workshops,15.93,2024-11-08 14:37:34,809.0,291.0,4.5
5952,Gaming,0.18,2024-11-02 09:37:34,189.0,70.0,2.0
5953,,21.53,2024-10-28 06:37:34,-244.0,,11.75
5954,Science,11.6,2024-10-28 14:37:34,940.0,130.0,4.75
5955,Family,18.89,2024-11-08 20:37:34,1631.0,17.0,
5956,Exhibitions,3.16,2024-11-10 13:37:34,961.0,75.0,4.5
5957,Charity,21.33,2024-11-10 08:37:34,1048.0,100.0,5.5
5958,Virtual,20.37,2024-11-18 08:37:34,1547.0,339.0,4.25
5959,Pets,4.99,2024-11-03 07:37:34,1873.0,69.0,5.75
5960,Music,10.64,2024-11-07 01:37:34,656.0,76.0,5.0
5961,Science,111.69,,608.0,274.0,4.5
5962,Charity,10.47,2024-12-03 05:37:34,437.0,478.0,9.0
5963,Exhibitions,13.58,,935.0,185.0,4.25
5964,Conferences,0.47,2024-11-09 04:37:34,1350.0,866.0,0.75
5965,Family,24.66,2024-11-09 05:37:34,,102.0,
5966,Charity,18.48,2024-11-04 00:37:34,2739.0,183.0,4.25
5967,Conferences,,,1291.0,192.0,1.75
5968,Pets,25.83,2024-10-28 14:37:34,1802.0,382.0,1.75
5969,Sports,471.5,2024-11-08 13:37:34,2040.0,231.0,5.25
5970,Holiday,636.63,2024-10-29 16:37:34,166.0,739.0,
5971,Theater,6.65,2024-11-10 21:37:34,1664.0,248.0,1.5
5972,Workshops,,2024-10-29 17:37:34,974.0,20.0,1.5
5973,Nightlife,26.12,2024-11-10 01:37:34,3447.0,36.0,8.75
5974,Science,14.69,2024-12-25 14:37:34,3659.0,216.0,6.5
5975,Charity,0.49,2024-11-06 07:37:34,217.0,351.0,0.75
5976,Theater,10.65,2024-11-04 23:37:34,-852.0,316.0,11.0
5977,Gaming,28.88,2024-11-10 12:37:34,2389.0,72.0,3.5
5978,Conferences,,2024-10-28 00:37:34,2423.0,789.0,9.5
5979,Charity,19.67,2024-11-08 04:37:34,348.0,274.0,1.0
5980,Theater,10.98,2024-11-05 21:37:34,1194.0,335.0,2.0
5981,Outdoors,2.01,2024-12-03 13:37:34,1157.0,31.0,4.25
5982,Virtual,15.22,2024-10-28 11:37:34,1552.0,586.0,9.75
5983,Conferences,27.15,2024-11-02 05:37:34,,427.0,
5984,Film,21.32,2024-11-01 08:37:34,-218.0,173.0,9.5
5985,Exhibitions,17.0,2024-11-28 08:37:34,774.0,138.0,1.5
5986,,11.69,2024-10-29 23:37:34,1796.0,,5.75
5987,Outdoors,7.95,2024-12-25 17:37:34,1364.0,39.0,5.0
5988,Festivals,1.25,2024-11-06 08:37:34,1882.0,473.0,6.25
5989,Gaming,19.8,2024-11-18 23:37:34,1012.0,72.0,0.75
5990,Networking,26.96,2024-11-25 17:37:34,2077.0,328.0,1.75
5991,Workshops,18.55,2024-11-08 12:37:34,748.0,191.0,2.0
5992,Networking,,2024-11-11 09:37:34,658.0,65.0,3.5
5993,Science,17.75,2024-11-12 03:37:34,,253.0,5.75
5994,Community,21.22,2024-11-06 17:37:34,1127.0,38.0,7.75
5995,,12.28,2024-11-03 16:37:34,941.0,,3.75
5996,Nightlife,173.44,2024-12-24 16:37:34,3071.0,47.0,1.75
5997,Gaming,4.62,2024-11-01 11:37:34,633.0,152.0,5.5
5998,Nightlife,,2024-11-08 02:37:34,,190.0,4.5
5999,Virtual,25.56,2024-11-30 01:37:34,748.0,,2.75
6000,Festivals,10.12,2024-12-21 04:37:34,-784.0,117.0,1.0
6001,Conferences,20.63,2024-12-07 05:37:34,861.0,615.0,1.25
6002,Film,917.06,2024-11-05 15:37:34,630.0,21.0,3.25
6003,Sports,10.54,2024-10-27 16:37:34,1811.0,165.0,4.0
6004,Exhibitions,0.4,2024-10-29 20:37:34,1048.0,171.0,3.25
6005,Festivals,8.12,2024-11-01 05:37:34,1959.0,439.0,1.25
6006,Outdoors,25.37,2024-11-07 12:37:34,,168.0,8.0
6007,Wellness,4.79,2024-10-31 09:37:34,240.0,351.0,3.0
6008,Networking,23.08,2024-10-30 16:37:34,1745.0,133.0,4.5
6009,Gaming,5.49,2024-11-24 01:37:34,245.0,45.0,1.5
6010,Music,25.75,2024-12-01 06:37:34,1683.0,217.0,2.5
6011,,0.06,2024-11-08 16:37:34,303.0,,1.0
6012,Networking,25.57,2024-12-11 02:37:34,1276.0,254.0,3.75
6013,Gaming,3.52,2024-11-06 22:37:34,808.0,90.0,2.0
6014,Science,24.12,2024-11-10 08:37:34,1984.0,98.0,6.5
6015,Wellness,4.19,2024-10-30 18:37:34,1221.0,60.0,2.75
6016,Gaming,15.18,2024-11-06 16:37:34,323.0,10.0,4.75
6017,Wellness,15.68,2024-11-10 21:37:34,972.0,137.0,4.5
6018,Theater,687.52,2024-12-22 16:37:34,389.0,113.0,4.0
6019,Music,24.49,2024-10-31 15:37:34,3961.0,49.0,1.5
6020,Science,1.74,2024-12-09 06:37:34,146.0,126.0,1.5
6021,Theater,3.51,2024-11-03 00:37:34,1559.0,110.0,7.5
6022,Exhibitions,17.08,2024-11-10 05:37:34,,354.0,0.5
6023,Networking,4.37,2024-10-28 08:37:34,-137.0,,3.5
6024,Festivals,16.76,,-676.0,534.0,9.75
6025,Conferences,14.58,2024-11-08 17:37:34,2995.0,625.0,4.75
6026,,0.88,,752.0,,4.25
6027,,28.39,2024-11-28 18:37:34,-225.0,,2.75
6028,Outdoors,22.66,2024-11-08 23:37:34,1029.0,85.0,3.0
6029,Science,2.59,2024-11-28 16:37:34,,243.0,
6030,Exhibitions,28.48,2024-10-31 12:37:34,-412.0,449.0,1.25
6031,Virtual,23.24,2024-11-04 00:37:34,111.0,600.0,7.25
6032,Community,25.56,2024-12-25 13:37:34,2367.0,68.0,0.75
6033,Networking,2.18,2024-10-30 04:37:34,1444.0,246.0,5.0
6034,Workshops,13.23,2024-11-03 15:37:34,1731.0,221.0,7.5
6035,Virtual,9.54,2024-10-25 06:37:34,1378.0,384.0,11.25
6036,Science,11.61,2024-11-05 16:37:34,-244.0,,5.75
6037,,25.92,2024-10-28 02:37:34,1532.0,,1.75
6038,Science,10.67,2024-10-29 18:37:34,66.0,92.0,1.25
6039,Workshops,429.25,2024-11-03 21:37:34,-879.0,,4.5
6040,Community,19.33,2024-12-24 00:37:34,,88.0,2.25
6041,Conferences,,2024-10-28 09:37:34,30.0,190.0,2.75
6042,Nightlife,13.21,2024-12-06 13:37:34,,69.0,10.25
6043,Festivals,5.44,2024-12-20 21:37:34,-277.0,368.0,3.5
6044,Exhibitions,5.22,2024-11-09 13:37:34,-27.0,179.0,1.0
6045,Pets,27.49,2024-11-05 03:37:34,983.0,,11.75
6046,Networking,416.07,2024-11-04 20:37:34,1263.0,436.0,9.5
6047,Wellness,3.18,2024-11-07 02:37:34,1276.0,373.0,4.75
6048,Film,,2024-10-31 19:37:34,974.0,388.0,10.25
6049,Charity,24.27,2024-11-04 17:37:34,1252.0,261.0,6.0
6050,Film,23.49,2024-11-20 15:37:34,1023.0,29.0,
6051,Film,23.73,2024-10-27 23:37:34,1142.0,332.0,1.0
6052,Virtual,29.44,2024-11-05 16:37:34,1011.0,491.0,2.25
6053,Workshops,2.1,2024-10-31 10:37:34,1772.0,,2.5
6054,Outdoors,19.3,2024-11-09 04:37:34,2349.0,167.0,5.5
6055,Virtual,27.52,2024-11-09 12:37:34,2457.0,,2.25
6056,Pets,26.71,2024-11-03 19:37:34,2004.0,298.0,4.5
6057,Pets,5.34,2024-11-03 11:37:34,3001.0,604.0,1.25
6058,Pets,928.44,2024-11-06 02:37:34,201.0,860.0,3.75
6059,Holiday,423.45,2024-11-03 12:37:34,290.0,538.0,2.25
6060,Sports,27.5,2024-10-30 16:37:34,2246.0,45.0,1.5
6061,Community,0.34,2024-10-29 09:37:34,2410.0,191.0,4.5
6062,Virtual,12.43,2024-11-07 04:37:34,1187.0,11.0,2.0
6063,Holiday,10.22,2024-11-20 04:37:34,2405.0,927.0,4.5
6064,Music,13.92,2024-11-04 12:37:34,1439.0,54.0,9.5
6065,Film,17.63,2024-11-01 14:37:34,2149.0,76.0,6.0
6066,Networking,23.54,2024-11-05 18:37:34,-144.0,388.0,5.25
6067,Outdoors,19.68,2024-11-05 17:37:34,-266.0,43.0,4.0
6068,Family,22.17,2024-10-28 20:37:34,751.0,227.0,6.0
6069,Holiday,22.24,2024-10-30 23:37:34,-111.0,441.0,1.75
6070,Conferences,16.55,2024-12-10 03:37:34,798.0,769.0,
6071,Gaming,18.93,2024-10-30 13:37:34,698.0,15.0,5.0
6072,Nightlife,660.34,2024-11-04 22:37:34,-728.0,238.0,8.0
6073,Music,29.58,2024-11-03 12:37:34,815.0,227.0,3.25
6074,,5.41,2024-11-05 18:37:34,610.0,,
6075,Charity,16.97,2024-11-03 10:37:34,2308.0,175.0,1.75
6076,Nightlife,2.37,2024-12-21 22:37:34,1884.0,174.0,9.75
6077,Film,1.89,2024-11-03 18:37:34,,377.0,2.0
6078,Music,7.13,2024-11-01 07:37:34,1321.0,140.0,9.75
6079,Conferences,15.05,2024-11-10 23:37:34,1357.0,,5.25
6080,Exhibitions,20.43,,1241.0,130.0,10.25
6081,Gaming,6.17,2024-11-03 01:37:34,1084.0,70.0,3.0
6082,Gaming,11.67,2024-11-06 12:37:34,-153.0,121.0,2.0
6083,Nightlife,1.41,2024-11-02 20:37:34,2011.0,290.0,1.0
6084,Science,16.53,2024-11-02 07:37:34,1112.0,145.0,2.75
6085,Film,1.72,2024-11-05 21:37:34,30.0,58.0,1.75
6086,Nightlife,29.2,2024-11-30 21:37:34,534.0,275.0,1.75
6087,Outdoors,5.65,2024-11-10 14:37:34,723.0,118.0,6.0
6088,Nightlife,4.29,2024-10-30 05:37:34,106.0,241.0,5.75
6089,Family,8.18,2024-11-01 19:37:34,399.0,224.0,1.75
6090,Wellness,2.23,,2280.0,18.0,2.5
6091,Nightlife,8.49,2024-11-03 19:37:34,133.0,75.0,3.75
6092,,2.25,2024-10-27 18:37:34,1779.0,,4.25
6093,Theater,1.18,2024-11-01 12:37:34,1894.0,213.0,1.25
6094,Networking,596.86,2024-10-29 10:37:34,1275.0,191.0,2.5
6095,Exhibitions,9.53,2024-12-13 14:37:34,2655.0,134.0,1.0
6096,Festivals,24.13,2024-11-10 11:37:34,574.0,622.0,6.0
6097,Workshops,4.34,,783.0,137.0,1.25
6098,Community,23.23,2024-11-01 12:37:34,,114.0,5.5
6099,Holiday,14.51,2024-11-06 02:37:34,91.0,125.0,2.75
6100,Gaming,20.11,2024-10-22 22:37:34,1720.0,74.0,0.75
6101,Sports,385.76,2024-12-18 12:37:34,,418.0,2.25
6102,Festivals,21.86,2024-10-30 17:37:34,1412.0,,10.25
6103,Music,21.78,2024-11-04 12:37:34,661.0,334.0,1.5
6104,Family,28.1,2024-11-02 18:37:34,128.0,102.0,3.0
6105,Film,19.78,2024-12-24 14:37:34,537.0,260.0,1.75
6106,Sports,404.37,2024-11-09 19:37:34,1271.0,232.0,2.25
6107,Community,10.61,2024-10-28 18:37:34,1125.0,177.0,1.75
6108,Music,13.41,2024-10-31 03:37:34,-32.0,34.0,4.75
6109,Science,4.35,2024-10-23 04:37:34,308.0,81.0,11.75
6110,Wellness,11.73,2024-11-10 11:37:34,-810.0,386.0,1.0
6111,Exhibitions,16.21,2024-11-09 04:37:34,,121.0,5.25
6112,Outdoors,7.57,2024-11-04 07:37:34,4256.0,85.0,11.25
6113,Science,24.42,2024-10-27 18:37:34,1398.0,201.0,5.75
6114,Family,26.22,2024-10-27 23:37:34,3199.0,111.0,1.75
6115,Networking,12.71,,,264.0,4.5
6116,Networking,23.7,2024-10-28 04:37:34,559.0,201.0,6.75
6117,Virtual,311.38,2024-11-05 08:37:34,1201.0,890.0,1.25
6118,Holiday,7.09,2024-11-03 17:37:34,1000.0,334.0,1.25
6119,Holiday,3.35,2024-11-03 21:37:34,767.0,787.0,5.5
6120,Gaming,10.67,2024-10-28 20:37:34,4424.0,148.0,4.75
6121,Charity,26.01,2024-11-03 08:37:34,1327.0,290.0,1.75
6122,Family,,2024-12-03 18:37:34,392.0,272.0,2.0
6123,Music,477.78,,3238.0,291.0,3.75
6124,Music,936.8,2024-10-31 01:37:34,1700.0,139.0,0.5
6125,Film,0.49,2024-11-01 14:37:34,824.0,32.0,
6126,Virtual,812.27,2024-11-07 22:37:34,576.0,693.0,3.0
6127,Theater,7.41,2024-11-07 17:37:34,634.0,,2.25
6128,Film,26.45,2024-11-03 00:37:34,2203.0,231.0,6.75
6129,Networking,0.79,2024-11-03 08:37:34,972.0,418.0,4.75
6130,Conferences,5.06,2024-11-10 22:37:34,1534.0,529.0,3.75
6131,Exhibitions,21.06,2024-10-30 13:37:34,-383.0,436.0,1.5
6132,,8.16,2024-10-27 19:37:34,1426.0,,6.75
6133,Film,22.95,,,328.0,
6134,Community,18.95,2024-11-09 15:37:34,806.0,20.0,4.75
6135,,0.01,,4403.0,,3.0
6136,Family,20.51,2024-11-10 09:37:34,2561.0,57.0,4.75
6137,Holiday,24.83,2024-11-07 21:37:34,2497.0,752.0,0.75
6138,Gaming,10.2,2024-11-11 11:37:34,3803.0,113.0,11.5
6139,Conferences,15.09,2024-10-29 19:37:34,354.0,966.0,5.25
6140,Festivals,12.41,2024-10-29 18:37:34,523.0,646.0,3.5
6141,Exhibitions,7.68,2024-11-06 02:37:34,998.0,237.0,3.0
6142,Wellness,11.33,2024-11-06 16:37:34,660.0,263.0,5.25
6143,Film,15.98,2024-11-09 19:37:34,121.0,295.0,9.75
6144,Nightlife,22.75,2024-10-29 09:37:34,922.0,285.0,5.0
6145,Outdoors,12.3,2024-11-07 20:37:34,1019.0,134.0,1.25
6146,Festivals,5.25,2024-11-05 17:37:34,2113.0,61.0,2.75
6147,Gaming,4.73,2024-11-08 01:37:34,738.0,36.0,5.0
6148,Family,26.16,2024-11-05 10:37:34,2280.0,204.0,3.75
6149,Community,28.7,2024-11-02 21:37:34,834.0,162.0,11.5
6150,Science,6.2,2024-11-04 22:37:34,1088.0,34.0,5.0
6151,Outdoors,22.53,2024-11-06 03:37:34,,234.0,5.0
6152,Outdoors,17.78,2024-11-06 08:37:34,1660.0,192.0,5.25
6153,Wellness,4.68,2024-11-01 20:37:34,1550.0,28.0,4.75
6154,Wellness,15.7,2024-11-03 07:37:34,1955.0,121.0,1.5
6155,Outdoors,0.16,,962.0,252.0,1.0
6156,Nightlife,23.94,2024-11-14 08:37:34,1961.0,248.0,0.75
6157,Networking,22.51,2024-10-31 18:37:34,396.0,331.0,5.5
6158,Nightlife,25.56,,-166.0,138.0,5.25
6159,Holiday,6.73,2024-10-29 09:37:34,780.0,928.0,11.0
6160,Pets,16.13,2024-11-22 00:37:34,825.0,626.0,6.5
6161,Networking,19.43,2024-11-09 11:37:34,3422.0,444.0,2.0
6162,Theater,18.15,2024-10-31 02:37:34,4682.0,140.0,10.5
6163,Exhibitions,5.26,2024-12-12 22:37:34,4679.0,62.0,1.25
6164,Wellness,23.84,2024-12-09 15:37:34,897.0,272.0,1.5
6165,Family,11.61,2024-11-02 03:37:34,2993.0,66.0,3.0
6166,Conferences,0.52,2024-11-15 19:37:34,941.0,902.0,1.25
6167,Workshops,27.92,2024-11-06 15:37:34,1050.0,296.0,4.0
6168,Outdoors,19.43,2024-11-05 02:37:34,,226.0,0.5
6169,Charity,24.14,2024-11-07 19:37:34,,31.0,2.75
6170,Charity,25.94,2024-11-06 15:37:34,758.0,4.0,
6171,Film,0.75,2024-10-30 11:37:34,1310.0,264.0,5.0
6172,Wellness,25.69,2024-10-31 12:37:34,1805.0,64.0,0.75
6173,Film,4.35,2024-11-05 22:37:34,,300.0,1.0
6174,Film,8.51,2024-11-10 23:37:34,3703.0,126.0,3.75
6175,Holiday,26.57,2024-11-07 05:37:34,863.0,584.0,3.25
6176,Wellness,24.2,2024-11-14 23:37:34,3472.0,,2.75
6177,Networking,1.15,2024-11-04 21:37:34,1985.0,397.0,9.5
6178,Exhibitions,26.99,2024-11-03 23:37:34,1325.0,180.0,10.5
6179,Sports,21.58,2024-12-23 04:37:34,2125.0,385.0,6.75
6180,Conferences,25.45,2024-10-31 15:37:34,1322.0,709.0,4.0
6181,,15.79,2024-10-30 23:37:34,-498.0,,1.25
6182,,0.74,2024-12-19 20:37:34,2773.0,,0.75
6183,Conferences,21.21,2024-11-08 06:37:34,1292.0,753.0,5.75
6184,Wellness,28.9,2024-11-05 09:37:34,4199.0,375.0,1.5
6185,Pets,22.06,2024-11-03 19:37:34,632.0,71.0,0.75
6186,Nightlife,11.04,2024-10-28 06:37:34,,,2.0
6187,Conferences,,2024-11-06 07:37:34,201.0,203.0,3.75
6188,Family,,2024-11-07 11:37:34,-260.0,130.0,9.75
6189,,1.35,2024-12-03 15:37:34,2838.0,,3.5
6190,Festivals,83.11,2024-11-08 18:37:34,1737.0,531.0,2.25
6191,Family,11.45,2024-10-28 07:37:34,1391.0,134.0,2.75
6192,Holiday,1.63,,3129.0,586.0,5.75
6193,Exhibitions,1.69,2024-12-10 20:37:34,1093.0,397.0,8.5
6194,Film,14.33,2024-11-01 07:37:34,187.0,266.0,2.25
6195,Virtual,4.08,2024-11-03 23:37:34,1929.0,411.0,4.75
6196,Family,15.33,2024-10-29 18:37:34,989.0,246.0,11.0
6197,Festivals,25.88,2024-12-19 20:37:34,790.0,182.0,2.5
6198,Nightlife,763.03,2024-11-06 03:37:34,2496.0,231.0,3.25
6199,Community,,2024-11-03 10:37:34,748.0,120.0,3.75
6200,Nightlife,554.84,2024-11-02 13:37:34,958.0,99.0,1.75
6201,Holiday,29.91,2024-11-05 11:37:34,915.0,137.0,10.25
6202,Wellness,7.84,2024-11-08 22:37:34,1216.0,99.0,2.75
6203,Festivals,6.85,2024-11-04 19:37:34,1854.0,240.0,2.25
6204,Music,29.69,2024-11-08 16:37:34,1420.0,193.0,5.75
6205,,29.8,2024-11-02 13:37:34,1705.0,,3.0
6206,Sports,29.46,2024-11-03 12:37:34,767.0,129.0,4.75
6207,Music,28.35,2024-11-08 01:37:34,2041.0,299.0,8.75
6208,Science,20.96,2024-10-29 09:37:34,461.0,215.0,5.5
6209,Pets,28.91,2024-11-01 12:37:34,1728.0,522.0,1.5
6210,Community,27.63,2024-11-10 13:37:34,886.0,42.0,6.0
6211,Charity,978.73,2024-11-03 04:37:34,1279.0,58.0,4.25
6212,Nightlife,9.63,2024-11-15 09:37:34,,102.0,
6213,Charity,8.58,2024-11-22 03:37:34,1189.0,223.0,2.5
6214,Sports,28.85,2024-11-10 02:37:34,663.0,274.0,3.75
6215,Music,20.98,2024-11-05 14:37:34,682.0,224.0,
6216,Exhibitions,28.12,2024-11-07 19:37:34,1121.0,118.0,3.75
6217,Music,28.12,2024-11-11 11:37:34,178.0,131.0,
6218,Exhibitions,29.02,2024-12-07 00:37:34,1818.0,346.0,6.5
6219,Pets,26.56,2024-11-08 05:37:34,,690.0,2.75
6220,Virtual,22.41,2024-11-02 14:37:34,1797.0,388.0,5.75
6221,Science,21.99,2024-10-27 17:37:34,1917.0,241.0,7.25
6222,Pets,25.99,2024-11-06 19:37:34,617.0,444.0,
6223,Exhibitions,2.93,2024-11-04 13:37:34,568.0,245.0,5.75
6224,Gaming,549.49,2024-11-15 14:37:34,,47.0,7.25
6225,Pets,27.6,2024-10-29 16:37:34,2506.0,945.0,2.0
6226,Sports,5.98,2024-11-06 23:37:34,,353.0,3.0
6227,Science,2.47,2024-11-03 18:37:34,2900.0,150.0,9.25
6228,Sports,9.31,2024-12-23 15:37:34,2579.0,162.0,3.5
6229,Science,23.28,2024-10-27 21:37:34,2734.0,169.0,5.75
6230,Charity,5.75,2024-12-02 19:37:34,403.0,202.0,5.0
6231,Sports,,2024-11-01 14:37:34,1767.0,162.0,5.5
6232,Nightlife,25.36,2024-11-10 13:37:34,-111.0,171.0,5.5
6233,Networking,5.95,2024-11-08 11:37:34,2183.0,181.0,9.25
6234,Pets,16.16,2024-11-05 01:37:34,2140.0,565.0,4.75
6235,Film,18.45,2024-10-29 08:37:34,4263.0,293.0,
6236,Networking,16.13,2024-11-04 21:37:34,815.0,416.0,5.75
6237,Pets,,2024-10-30 22:37:34,702.0,59.0,4.5
6238,Science,11.9,2024-11-03 19:37:34,1123.0,46.0,
6239,Networking,9.01,2024-10-20 21:37:34,1754.0,363.0,4.25
6240,Conferences,11.29,,1239.0,962.0,9.0
6241,Pets,3.71,2024-11-20 16:37:34,,480.0,3.25
6242,Festivals,8.73,2024-11-06 02:37:34,725.0,157.0,2.25
6243,Holiday,22.54,2024-11-09 22:37:34,3406.0,583.0,5.5
6244,Gaming,,2024-11-10 06:37:34,-270.0,64.0,4.25
6245,Wellness,302.24,2024-10-27 18:37:34,2393.0,,2.0
6246,Music,26.29,2024-11-08 00:37:34,1012.0,216.0,1.75
6247,Community,15.6,2024-11-07 06:37:34,163.0,5.0,1.25
6248,Family,23.43,2024-12-04 19:37:34,793.0,172.0,5.75
6249,Networking,8.91,2024-11-01 08:37:34,4121.0,215.0,4.0
6250,Wellness,28.94,2024-11-04 05:37:34,1530.0,46.0,10.0
6251,Family,14.52,2024-10-28 05:37:34,1580.0,256.0,5.25
6252,Charity,9.34,2024-11-03 20:37:34,528.0,96.0,2.5
6253,Nightlife,26.85,2024-11-04 20:37:34,3703.0,84.0,
6254,Virtual,1.98,2024-11-06 12:37:34,1971.0,556.0,2.75
6255,Gaming,15.56,2024-11-09 02:37:34,1367.0,52.0,4.5
6256,Conferences,11.24,2024-10-28 11:37:34,1898.0,656.0,3.25
6257,Festivals,8.08,2024-12-08 10:37:34,3879.0,182.0,1.0
6258,Family,14.65,2024-10-28 23:37:34,2239.0,47.0,2.0
6259,Conferences,26.78,2024-11-07 06:37:34,2429.0,672.0,6.5
6260,Community,24.77,2024-11-03 14:37:34,320.0,3.0,4.75
6261,Science,1.3,2024-11-17 05:37:34,2260.0,84.0,4.25
6262,Nightlife,4.7,2024-11-17 23:37:34,,92.0,2.25
6263,,25.86,2024-10-31 07:37:34,4581.0,,1.5
6264,Pets,26.16,2024-12-15 11:37:34,628.0,612.0,5.0
6265,Pets,16.68,2024-11-05 18:37:34,3289.0,76.0,6.25
6266,Virtual,7.51,2024-11-27 03:37:34,1837.0,728.0,2.0
6267,Wellness,26.01,2024-11-09 03:37:34,720.0,255.0,3.25
6268,Wellness,,2024-10-30 12:37:34,693.0,294.0,
6269,Pets,675.24,2024-12-11 16:37:34,1040.0,451.0,4.75
6270,Nightlife,8.24,2024-11-07 20:37:34,-248.0,299.0,4.5
6271,Wellness,4.24,2024-11-05 11:37:34,-483.0,260.0,3.0
6272,Gaming,0.47,2024-10-29 15:37:34,79.0,74.0,3.5
6273,Networking,12.09,2024-11-09 11:37:34,-277.0,23.0,5.75
6274,Charity,7.59,2024-11-07 09:37:34,689.0,35.0,7.0
6275,Music,19.69,2024-12-22 12:37:34,2591.0,,2.0
6276,Holiday,14.99,2024-11-06 08:37:34,1263.0,264.0,3.0
6277,Theater,18.97,2024-10-29 13:37:34,619.0,219.0,3.75
6278,Holiday,27.75,2024-11-09 06:37:34,-600.0,639.0,7.5
6279,Charity,20.06,2024-11-09 15:37:34,1310.0,124.0,4.5
6280,Community,2.44,2024-11-11 15:37:34,2267.0,119.0,1.0
6281,Nightlife,14.59,2024-11-06 18:37:34,571.0,264.0,2.75
6282,Festivals,15.9,2024-11-09 05:37:34,1234.0,321.0,3.75
6283,,555.03,,2672.0,,1.25
6284,Charity,20.99,2024-10-27 20:37:34,2317.0,47.0,5.75
6285,Community,26.61,2024-11-11 10:37:34,173.0,76.0,9.75
6286,Gaming,24.0,2024-11-09 03:37:34,3823.0,85.0,3.75
6287,Wellness,16.87,2024-10-28 18:37:34,2155.0,267.0,10.25
6288,Exhibitions,21.23,2024-11-05 11:37:34,-1023.0,,3.5
6289,Theater,6.33,2024-11-11 00:37:34,1839.0,142.0,4.5
6290,Outdoors,23.03,2024-10-31 02:37:34,,35.0,1.0
6291,Networking,11.57,2024-11-07 04:37:34,4093.0,137.0,8.75
6292,Nightlife,18.22,2024-11-10 15:37:34,1664.0,94.0,2.5
